CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
22783,E01003597,Newham 016C,Lower Super Output Areas and Data Zones,LSOADZ,1639,79,296,126,269,155,323,203,115,73,
22784,E01003598,Newham 021A,Lower Super Output Areas and Data Zones,LSOADZ,1897,106,330,178,198,133,267,221,344,120,
22785,E01003599,Newham 022C,Lower Super Output Areas and Data Zones,LSOADZ,1611,62,207,153,208,171,256,215,241,98,
22786,E01003600,Newham 021B,Lower Super Output Areas and Data Zones,LSOADZ,1893,105,290,189,188,192,316,283,250,80,
22787,E01003601,Newham 028A,Lower Super Output Areas and Data Zones,LSOADZ,2118,93,349,221,273,161,376,276,264,105,
22788,E01003602,Newham 026C,Lower Super Output Areas and Data Zones,LSOADZ,1985,105,236,183,361,182,338,291,185,104,
22789,E01003603,Newham 028B,Lower Super Output Areas and Data Zones,LSOADZ,1921,134,341,192,275,153,294,288,165,79,
22790,E01003604,Newham 031D,Lower Super Output Areas and Data Zones,LSOADZ,2354,106,452,205,270,182,346,454,248,91,
22791,E01003605,Newham 028C,Lower Super Output Areas and Data Zones,LSOADZ,2112,80,288,179,280,205,312,335,257,176,
22792,E01003606,Newham 022D,Lower Super Output Areas and Data Zones,LSOADZ,2130,87,363,221,308,154,376,261,225,135,
22793,E01003607,Newham 026D,Lower Super Output Areas and Data Zones,LSOADZ,1648,89,266,193,253,126,196,258,176,91,
22794,E01003608,Newham 028D,Lower Super Output Areas and Data Zones,LSOADZ,2072,162,421,272,282,190,235,272,164,74,
22795,E01003609,Newham 037A,Lower Super Output Areas and Data Zones,LSOADZ,2693,321,601,319,260,224,321,246,249,152,
22796,E01003611,Newham 037C,Lower Super Output Areas and Data Zones,LSOADZ,1803,119,289,199,156,132,332,227,234,115,
22797,E01003615,Newham 013C,Lower Super Output Areas and Data Zones,LSOADZ,1835,151,319,184,361,123,295,184,149,69,
22798,E01003616,Newham 012A,Lower Super Output Areas and Data Zones,LSOADZ,1650,134,285,152,265,88,257,180,178,111,
22799,E01003617,Newham 012B,Lower Super Output Areas and Data Zones,LSOADZ,2769,330,678,268,259,187,330,320,224,173,
22800,E01003618,Newham 012C,Lower Super Output Areas and Data Zones,LSOADZ,2159,220,521,220,301,146,272,241,98,140,
22801,E01003619,Newham 012D,Lower Super Output Areas and Data Zones,LSOADZ,2195,261,512,275,179,134,234,195,212,193,
22802,E01003621,Newham 023C,Lower Super Output Areas and Data Zones,LSOADZ,1664,93,237,153,261,150,299,240,119,112,
22803,E01003622,Newham 023D,Lower Super Output Areas and Data Zones,LSOADZ,1613,80,213,196,234,151,272,171,205,91,
22804,E01003623,Newham 023E,Lower Super Output Areas and Data Zones,LSOADZ,1757,82,255,198,218,121,259,288,261,75,
22805,E01003624,Newham 024E,Lower Super Output Areas and Data Zones,LSOADZ,1582,129,229,172,217,97,238,229,196,75,
22806,E01003625,Newham 015A,Lower Super Output Areas and Data Zones,LSOADZ,1697,118,269,154,180,129,302,220,224,101,
22807,E01003626,Newham 015B,Lower Super Output Areas and Data Zones,LSOADZ,1590,107,201,187,248,165,248,214,115,105,
22808,E01003627,Newham 015C,Lower Super Output Areas and Data Zones,LSOADZ,1603,123,247,159,233,132,293,182,182,52,
22809,E01003628,Newham 015D,Lower Super Output Areas and Data Zones,LSOADZ,1665,203,213,120,239,102,344,253,98,93,
22810,E01003629,Newham 015E,Lower Super Output Areas and Data Zones,LSOADZ,1672,135,253,115,171,196,341,230,153,78,
22811,E01003630,Newham 021C,Lower Super Output Areas and Data Zones,LSOADZ,2011,74,362,193,267,164,418,274,157,102,
22812,E01003631,Newham 020A,Lower Super Output Areas and Data Zones,LSOADZ,1832,156,316,220,202,198,296,180,141,123,
22813,E01003632,Newham 020B,Lower Super Output Areas and Data Zones,LSOADZ,2268,193,351,221,347,173,445,279,133,126,
22814,E01003633,Newham 020C,Lower Super Output Areas and Data Zones,LSOADZ,1871,105,239,185,203,195,328,243,266,107,
22815,E01003634,Newham 020D,Lower Super Output Areas and Data Zones,LSOADZ,1805,86,273,153,228,133,330,246,224,132,
22816,E01003635,Newham 016D,Lower Super Output Areas and Data Zones,LSOADZ,1945,191,365,260,355,165,239,202,80,88,
22817,E01003636,Newham 020E,Lower Super Output Areas and Data Zones,LSOADZ,1976,130,310,201,247,183,307,238,241,119,
22818,E01003637,Newham 021D,Lower Super Output Areas and Data Zones,LSOADZ,1839,137,362,148,297,192,246,179,160,118,
22819,E01003638,Redbridge 017A,Lower Super Output Areas and Data Zones,LSOADZ,1611,199,412,202,254,123,182,94,76,69,
22820,E01003639,Redbridge 013A,Lower Super Output Areas and Data Zones,LSOADZ,1758,237,406,228,226,107,269,167,105,13,
22821,E01003640,Redbridge 013B,Lower Super Output Areas and Data Zones,LSOADZ,1771,268,499,192,271,133,200,115,62,31,
22822,E01003641,Redbridge 013C,Lower Super Output Areas and Data Zones,LSOADZ,1692,250,456,214,261,88,194,114,85,30,
22823,E01003642,Redbridge 013D,Lower Super Output Areas and Data Zones,LSOADZ,1689,213,385,245,281,104,220,132,83,26,
22824,E01003643,Redbridge 017B,Lower Super Output Areas and Data Zones,LSOADZ,1796,313,358,254,289,102,229,140,91,20,
22825,E01003644,Redbridge 017C,Lower Super Output Areas and Data Zones,LSOADZ,1562,259,354,216,261,87,188,106,75,16,
22826,E01003645,Redbridge 017D,Lower Super Output Areas and Data Zones,LSOADZ,2506,543,560,325,345,158,297,135,94,49,
22827,E01003646,Redbridge 012A,Lower Super Output Areas and Data Zones,LSOADZ,1742,224,372,231,326,101,257,113,70,48,
22828,E01003647,Redbridge 015A,Lower Super Output Areas and Data Zones,LSOADZ,1786,362,421,243,261,107,228,69,60,35,
22829,E01003648,Redbridge 012B,Lower Super Output Areas and Data Zones,LSOADZ,1437,303,409,171,314,62,77,50,41,10,
22830,E01003649,Redbridge 012C,Lower Super Output Areas and Data Zones,LSOADZ,1627,307,444,167,356,46,152,64,46,45,
22831,E01003650,Redbridge 015B,Lower Super Output Areas and Data Zones,LSOADZ,1513,229,316,159,265,80,193,135,100,36,
22832,E01003651,Redbridge 012D,Lower Super Output Areas and Data Zones,LSOADZ,1467,266,435,175,262,57,141,64,46,21,
22833,E01003652,Redbridge 015C,Lower Super Output Areas and Data Zones,LSOADZ,1543,286,458,174,234,69,148,79,68,27,
22834,E01003653,Redbridge 015D,Lower Super Output Areas and Data Zones,LSOADZ,1471,282,302,178,228,127,167,89,73,25,
22835,E01003654,Redbridge 004A,Lower Super Output Areas and Data Zones,LSOADZ,1563,228,441,175,232,105,163,117,75,27,
22836,E01003655,Redbridge 004B,Lower Super Output Areas and Data Zones,LSOADZ,1510,296,430,208,258,76,93,84,57,8,
22837,E01003656,Redbridge 005A,Lower Super Output Areas and Data Zones,LSOADZ,1489,124,327,214,262,92,188,189,81,12,
22838,E01003657,Redbridge 005B,Lower Super Output Areas and Data Zones,LSOADZ,2082,291,528,270,394,135,225,135,84,20,
22839,E01003658,Redbridge 004C,Lower Super Output Areas and Data Zones,LSOADZ,1649,210,338,200,235,112,199,170,157,28,
22840,E01003659,Redbridge 005C,Lower Super Output Areas and Data Zones,LSOADZ,1640,245,440,188,289,141,147,123,35,32,
22841,E01003660,Redbridge 004D,Lower Super Output Areas and Data Zones,LSOADZ,1718,315,431,244,320,118,153,94,28,15,
22842,E01003661,Redbridge 019A,Lower Super Output Areas and Data Zones,LSOADZ,1902,240,446,311,300,136,221,157,70,21,
22843,E01003662,Redbridge 019B,Lower Super Output Areas and Data Zones,LSOADZ,1859,170,435,249,217,144,275,158,156,55,
22844,E01003663,Redbridge 019C,Lower Super Output Areas and Data Zones,LSOADZ,1757,213,381,243,261,106,246,162,109,36,
22845,E01003664,Redbridge 019D,Lower Super Output Areas and Data Zones,LSOADZ,1776,262,430,252,288,108,178,141,89,28,
22846,E01003665,Redbridge 019E,Lower Super Output Areas and Data Zones,LSOADZ,1648,218,407,263,292,105,121,136,56,50,
22847,E01003666,Redbridge 019F,Lower Super Output Areas and Data Zones,LSOADZ,2198,290,566,266,267,120,203,204,212,70,
22848,E01003668,Redbridge 007A,Lower Super Output Areas and Data Zones,LSOADZ,1610,475,551,131,200,52,101,52,42,6,
22849,E01003669,Redbridge 007B,Lower Super Output Areas and Data Zones,LSOADZ,1528,386,573,160,241,32,84,24,22,6,
22850,E01003670,Redbridge 007C,Lower Super Output Areas and Data Zones,LSOADZ,1496,365,450,176,203,77,115,67,38,5,
22851,E01003671,Redbridge 007D,Lower Super Output Areas and Data Zones,LSOADZ,1533,369,513,181,274,62,69,38,24,3,
22852,E01003672,Redbridge 007E,Lower Super Output Areas and Data Zones,LSOADZ,1430,273,412,197,155,58,112,107,85,31,
22853,E01003673,Redbridge 007F,Lower Super Output Areas and Data Zones,LSOADZ,1778,514,572,176,200,56,94,73,77,16,
22854,E01003674,Redbridge 007G,Lower Super Output Areas and Data Zones,LSOADZ,2099,556,674,253,228,124,105,74,52,33,
22855,E01003675,Redbridge 036A,Lower Super Output Areas and Data Zones,LSOADZ,1619,324,389,187,286,83,163,94,47,46,
22856,E01003676,Redbridge 036B,Lower Super Output Areas and Data Zones,LSOADZ,1690,346,489,202,259,115,139,87,38,15,
22857,E01003677,Redbridge 036C,Lower Super Output Areas and Data Zones,LSOADZ,1547,321,357,136,309,114,160,89,56,5,
22858,E01003678,Redbridge 036D,Lower Super Output Areas and Data Zones,LSOADZ,1605,405,384,179,301,63,130,67,63,13,
22859,E01003679,Redbridge 036E,Lower Super Output Areas and Data Zones,LSOADZ,1621,322,424,179,342,81,148,81,26,18,
22860,E01003680,Redbridge 036F,Lower Super Output Areas and Data Zones,LSOADZ,1619,276,418,218,366,79,143,60,28,31,
22861,E01003681,Redbridge 036G,Lower Super Output Areas and Data Zones,LSOADZ,1844,280,376,258,401,70,184,145,100,30,
22862,E01003682,Redbridge 036H,Lower Super Output Areas and Data Zones,LSOADZ,1696,314,422,185,381,89,142,96,44,23,
22863,E01003683,Redbridge 030A,Lower Super Output Areas and Data Zones,LSOADZ,2144,159,277,198,389,121,297,294,346,63,
22864,E01003684,Redbridge 030B,Lower Super Output Areas and Data Zones,LSOADZ,1780,123,302,144,374,99,331,212,138,57,
22865,E01003685,Redbridge 030C,Lower Super Output Areas and Data Zones,LSOADZ,1822,142,220,164,339,142,233,203,243,136,
22866,E01003686,Redbridge 030D,Lower Super Output Areas and Data Zones,LSOADZ,1952,197,301,247,339,101,321,174,185,87,
22867,E01003688,Redbridge 030F,Lower Super Output Areas and Data Zones,LSOADZ,1791,167,313,139,397,72,248,185,194,76,
22868,E01003689,Redbridge 030G,Lower Super Output Areas and Data Zones,LSOADZ,1580,128,246,179,188,136,158,206,288,51,
22869,E01003690,Redbridge 035A,Lower Super Output Areas and Data Zones,LSOADZ,1596,328,358,129,316,104,153,90,80,38,
22870,E01003691,Redbridge 035B,Lower Super Output Areas and Data Zones,LSOADZ,1434,188,309,178,245,143,169,66,91,45,
22871,E01003692,Redbridge 035C,Lower Super Output Areas and Data Zones,LSOADZ,1585,298,361,183,274,100,136,75,116,42,
22872,E01003693,Redbridge 035D,Lower Super Output Areas and Data Zones,LSOADZ,1541,363,330,163,351,68,81,107,54,24,
22873,E01003694,Redbridge 035E,Lower Super Output Areas and Data Zones,LSOADZ,1451,292,301,119,292,70,158,116,81,22,
22874,E01003695,Redbridge 035F,Lower Super Output Areas and Data Zones,LSOADZ,1518,231,361,153,333,77,134,58,131,40,
22875,E01003696,Redbridge 035G,Lower Super Output Areas and Data Zones,LSOADZ,1877,279,313,239,392,75,231,161,101,86,
22876,E01003697,Redbridge 035H,Lower Super Output Areas and Data Zones,LSOADZ,1621,324,342,156,337,73,206,83,79,21,
22877,E01003698,Redbridge 006A,Lower Super Output Areas and Data Zones,LSOADZ,1385,230,331,189,265,72,140,89,44,25,
22878,E01003699,Redbridge 006B,Lower Super Output Areas and Data Zones,LSOADZ,1415,190,373,189,267,86,126,133,44,7,
22879,E01003700,Redbridge 006C,Lower Super Output Areas and Data Zones,LSOADZ,2235,300,496,281,399,155,303,162,102,37,
22880,E01003701,Redbridge 006D,Lower Super Output Areas and Data Zones,LSOADZ,1788,236,408,266,273,111,216,166,80,32,
22881,E01003702,Redbridge 006E,Lower Super Output Areas and Data Zones,LSOADZ,1620,169,377,239,294,105,190,149,78,19,
22882,E01003703,Redbridge 006F,Lower Super Output Areas and Data Zones,LSOADZ,2501,496,638,267,442,131,204,212,71,40,
22883,E01003704,Redbridge 006G,Lower Super Output Areas and Data Zones,LSOADZ,1681,143,401,245,277,148,177,168,104,18,
22884,E01003705,Redbridge 010A,Lower Super Output Areas and Data Zones,LSOADZ,2192,323,490,279,352,166,245,203,115,19,
22885,E01003706,Redbridge 010B,Lower Super Output Areas and Data Zones,LSOADZ,1594,173,386,249,260,84,177,150,86,29,
22886,E01003707,Redbridge 008A,Lower Super Output Areas and Data Zones,LSOADZ,1335,164,281,200,309,85,148,87,49,12,
22887,E01003708,Redbridge 008B,Lower Super Output Areas and Data Zones,LSOADZ,1476,126,267,172,230,98,215,173,170,25,
22888,E01003709,Redbridge 008C,Lower Super Output Areas and Data Zones,LSOADZ,1627,238,384,166,334,104,232,124,33,12,
22889,E01003710,Redbridge 008D,Lower Super Output Areas and Data Zones,LSOADZ,1515,192,338,144,429,66,178,92,56,20,
22890,E01003711,Redbridge 010C,Lower Super Output Areas and Data Zones,LSOADZ,1770,257,394,223,398,104,188,124,61,21,
22891,E01003712,Redbridge 010D,Lower Super Output Areas and Data Zones,LSOADZ,1359,94,225,193,238,86,227,158,123,15,
22892,E01003713,Redbridge 034A,Lower Super Output Areas and Data Zones,LSOADZ,1740,170,389,202,275,99,243,175,141,46,
22893,E01003714,Redbridge 034B,Lower Super Output Areas and Data Zones,LSOADZ,2159,227,294,268,430,163,322,221,170,64,
22894,E01003715,Redbridge 034C,Lower Super Output Areas and Data Zones,LSOADZ,1970,209,415,197,328,108,301,162,144,106,
22895,E01003716,Redbridge 034D,Lower Super Output Areas and Data Zones,LSOADZ,1704,236,365,181,321,123,191,104,142,41,
22896,E01003718,Redbridge 034E,Lower Super Output Areas and Data Zones,LSOADZ,1847,294,446,175,259,159,185,150,158,21,
22897,E01003719,Redbridge 034F,Lower Super Output Areas and Data Zones,LSOADZ,1942,232,416,178,368,135,208,177,167,61,
22898,E01003720,Redbridge 002A,Lower Super Output Areas and Data Zones,LSOADZ,1777,140,348,241,266,121,241,258,131,31,
22899,E01003721,Redbridge 003A,Lower Super Output Areas and Data Zones,LSOADZ,1609,215,347,197,230,117,242,139,77,45,
22900,E01003722,Redbridge 002B,Lower Super Output Areas and Data Zones,LSOADZ,1772,160,333,198,278,135,275,233,119,41,
22901,E01003723,Redbridge 002C,Lower Super Output Areas and Data Zones,LSOADZ,1742,108,361,232,238,166,248,263,106,20,
22902,E01003724,Redbridge 003B,Lower Super Output Areas and Data Zones,LSOADZ,1381,181,295,169,301,97,151,108,57,22,
22903,E01003725,Redbridge 003C,Lower Super Output Areas and Data Zones,LSOADZ,1498,100,294,220,215,103,216,204,110,36,
22904,E01003726,Redbridge 002D,Lower Super Output Areas and Data Zones,LSOADZ,1524,89,282,212,240,157,222,135,159,28,
22905,E01003727,Redbridge 003D,Lower Super Output Areas and Data Zones,LSOADZ,1600,91,286,190,232,156,264,221,116,44,
22906,E01003728,Redbridge 032A,Lower Super Output Areas and Data Zones,LSOADZ,2391,335,474,188,339,136,336,222,244,117,
22907,E01003729,Redbridge 032B,Lower Super Output Areas and Data Zones,LSOADZ,1745,91,259,169,228,105,260,217,321,95,
22908,E01003730,Redbridge 032C,Lower Super Output Areas and Data Zones,LSOADZ,1693,65,250,166,233,113,333,191,282,60,
22909,E01003731,Redbridge 033A,Lower Super Output Areas and Data Zones,LSOADZ,1461,70,234,145,245,142,223,117,226,59,
22910,E01003732,Redbridge 032D,Lower Super Output Areas and Data Zones,LSOADZ,1545,122,259,124,244,97,162,130,308,99,
22911,E01003733,Redbridge 032E,Lower Super Output Areas and Data Zones,LSOADZ,1767,144,268,196,226,94,357,174,230,78,
22912,E01003734,Redbridge 033B,Lower Super Output Areas and Data Zones,LSOADZ,1737,187,253,212,251,87,251,191,198,107,
22913,E01003735,Redbridge 033C,Lower Super Output Areas and Data Zones,LSOADZ,2339,178,303,204,176,126,421,245,520,166,
22914,E01003736,Redbridge 033D,Lower Super Output Areas and Data Zones,LSOADZ,1659,178,310,107,327,86,247,166,175,63,
22915,E01003737,Redbridge 031A,Lower Super Output Areas and Data Zones,LSOADZ,1793,282,336,200,512,109,137,134,69,14,
22916,E01003738,Redbridge 031B,Lower Super Output Areas and Data Zones,LSOADZ,2108,232,461,332,381,123,277,152,88,62,
22917,E01003739,Redbridge 031C,Lower Super Output Areas and Data Zones,LSOADZ,2121,263,434,289,342,109,284,195,157,48,
22918,E01003740,Redbridge 031D,Lower Super Output Areas and Data Zones,LSOADZ,2055,296,426,188,457,131,223,186,108,40,
22919,E01003741,Redbridge 031E,Lower Super Output Areas and Data Zones,LSOADZ,1737,184,343,284,278,128,242,162,90,26,
22920,E01003742,Redbridge 031F,Lower Super Output Areas and Data Zones,LSOADZ,2085,238,353,270,422,137,272,164,157,72,
22921,E01003743,Redbridge 031G,Lower Super Output Areas and Data Zones,LSOADZ,1747,144,283,191,357,106,243,167,179,77,
22922,E01003744,Redbridge 001A,Lower Super Output Areas and Data Zones,LSOADZ,1329,378,373,139,234,38,90,44,24,9,
22923,E01003745,Redbridge 001B,Lower Super Output Areas and Data Zones,LSOADZ,1435,467,456,101,296,36,52,19,3,5,
22924,E01003746,Redbridge 001C,Lower Super Output Areas and Data Zones,LSOADZ,1462,428,430,147,288,32,62,48,22,5,
22925,E01003747,Redbridge 001D,Lower Super Output Areas and Data Zones,LSOADZ,1343,435,383,135,241,47,59,19,15,9,
22926,E01003748,Redbridge 001E,Lower Super Output Areas and Data Zones,LSOADZ,1448,518,402,133,235,47,51,37,16,9,
22927,E01003749,Redbridge 001F,Lower Super Output Areas and Data Zones,LSOADZ,1597,354,575,162,229,78,99,54,42,4,
22928,E01003750,Redbridge 001G,Lower Super Output Areas and Data Zones,LSOADZ,1651,412,514,196,213,72,121,65,49,9,
22929,E01003751,Redbridge 020A,Lower Super Output Areas and Data Zones,LSOADZ,1954,304,351,280,348,101,262,133,124,51,
22930,E01003752,Redbridge 023A,Lower Super Output Areas and Data Zones,LSOADZ,2492,485,601,253,488,120,249,141,109,46,
22931,E01003753,Redbridge 020B,Lower Super Output Areas and Data Zones,LSOADZ,1976,349,386,287,297,86,230,155,123,63,
22932,E01003754,Redbridge 020C,Lower Super Output Areas and Data Zones,LSOADZ,1636,268,318,189,308,95,207,102,113,36,
22933,E01003755,Redbridge 023B,Lower Super Output Areas and Data Zones,LSOADZ,2002,278,451,243,375,114,256,160,96,29,
22934,E01003756,Redbridge 023C,Lower Super Output Areas and Data Zones,LSOADZ,2118,298,408,219,342,180,314,178,150,29,
22935,E01003757,Redbridge 020D,Lower Super Output Areas and Data Zones,LSOADZ,1976,249,367,209,296,130,262,273,147,43,
22936,E01003758,Redbridge 023D,Lower Super Output Areas and Data Zones,LSOADZ,2581,358,467,366,301,132,377,212,270,98,
22937,E01003759,Redbridge 009A,Lower Super Output Areas and Data Zones,LSOADZ,1459,411,388,129,270,52,99,77,19,14,
22938,E01003760,Redbridge 009B,Lower Super Output Areas and Data Zones,LSOADZ,1783,270,432,199,314,146,156,142,92,32,
22939,E01003761,Redbridge 009C,Lower Super Output Areas and Data Zones,LSOADZ,1771,133,256,150,220,137,317,257,252,49,
22940,E01003762,Redbridge 009D,Lower Super Output Areas and Data Zones,LSOADZ,1604,303,554,211,179,63,146,98,41,9,
22941,E01003763,Redbridge 009E,Lower Super Output Areas and Data Zones,LSOADZ,1875,346,451,264,384,90,143,101,57,39,
22942,E01003764,Redbridge 009F,Lower Super Output Areas and Data Zones,LSOADZ,1954,404,644,270,243,93,142,82,44,32,
22943,E01003765,Redbridge 009G,Lower Super Output Areas and Data Zones,LSOADZ,1574,342,545,182,202,74,105,65,39,20,
22944,E01003766,Redbridge 024A,Lower Super Output Areas and Data Zones,LSOADZ,1900,210,333,178,339,167,271,208,169,25,
22945,E01003767,Redbridge 024B,Lower Super Output Areas and Data Zones,LSOADZ,1864,171,282,199,249,148,267,197,172,179,
22946,E01003768,Redbridge 024C,Lower Super Output Areas and Data Zones,LSOADZ,1716,225,287,211,233,126,264,129,130,111,
22947,E01003769,Redbridge 022A,Lower Super Output Areas and Data Zones,LSOADZ,1711,180,300,183,283,142,261,175,141,46,
22948,E01003770,Redbridge 022B,Lower Super Output Areas and Data Zones,LSOADZ,2481,439,595,283,325,141,237,146,194,121,
22949,E01003771,Redbridge 022C,Lower Super Output Areas and Data Zones,LSOADZ,1918,247,398,224,264,149,250,171,156,59,
22950,E01003772,Redbridge 024D,Lower Super Output Areas and Data Zones,LSOADZ,1700,176,393,177,250,96,243,166,164,35,
22951,E01003773,Redbridge 022D,Lower Super Output Areas and Data Zones,LSOADZ,1673,276,418,196,264,90,170,149,75,35,
22952,E01003774,Redbridge 014A,Lower Super Output Areas and Data Zones,LSOADZ,1750,490,630,210,157,82,68,61,42,10,
22953,E01003775,Redbridge 014B,Lower Super Output Areas and Data Zones,LSOADZ,1736,519,527,177,297,31,85,46,42,12,
22954,E01003776,Redbridge 014C,Lower Super Output Areas and Data Zones,LSOADZ,1632,268,451,233,191,73,172,138,86,20,
22955,E01003777,Redbridge 014D,Lower Super Output Areas and Data Zones,LSOADZ,1740,496,656,201,186,62,63,45,22,9,
22956,E01003778,Redbridge 014E,Lower Super Output Areas and Data Zones,LSOADZ,1831,487,648,179,207,58,144,49,53,6,
22957,E01003779,Redbridge 014F,Lower Super Output Areas and Data Zones,LSOADZ,1485,315,470,165,195,89,123,66,37,25,
22958,E01003780,Redbridge 014G,Lower Super Output Areas and Data Zones,LSOADZ,1516,487,441,108,301,48,61,29,25,16,
22959,E01003781,Redbridge 026A,Lower Super Output Areas and Data Zones,LSOADZ,1632,301,329,215,242,90,155,117,140,43,
22960,E01003782,Redbridge 026B,Lower Super Output Areas and Data Zones,LSOADZ,1755,192,310,181,406,108,191,187,149,31,
22961,E01003783,Redbridge 029A,Lower Super Output Areas and Data Zones,LSOADZ,2184,352,409,245,256,127,257,142,238,158,
22962,E01003784,Redbridge 029B,Lower Super Output Areas and Data Zones,LSOADZ,1760,267,411,225,302,64,185,144,121,41,
22963,E01003785,Redbridge 029C,Lower Super Output Areas and Data Zones,LSOADZ,1898,369,378,237,240,105,230,115,138,86,
22964,E01003786,Redbridge 026C,Lower Super Output Areas and Data Zones,LSOADZ,1419,251,382,159,198,88,100,117,84,40,
22965,E01003787,Redbridge 026D,Lower Super Output Areas and Data Zones,LSOADZ,1532,274,329,189,191,85,195,111,117,41,
22966,E01003788,Redbridge 029D,Lower Super Output Areas and Data Zones,LSOADZ,1816,337,329,147,304,109,205,195,136,54,
22967,E01003789,Redbridge 018A,Lower Super Output Areas and Data Zones,LSOADZ,1444,372,486,147,193,48,96,76,21,5,
22968,E01003790,Redbridge 027A,Lower Super Output Areas and Data Zones,LSOADZ,1417,285,429,157,205,67,103,96,63,12,
22969,E01003791,Redbridge 027B,Lower Super Output Areas and Data Zones,LSOADZ,1485,305,545,119,285,82,58,53,27,11,
22970,E01003792,Redbridge 027C,Lower Super Output Areas and Data Zones,LSOADZ,1394,342,554,147,171,37,56,29,50,8,
22971,E01003793,Redbridge 027D,Lower Super Output Areas and Data Zones,LSOADZ,1556,231,328,193,228,109,214,146,82,25,
22972,E01003794,Redbridge 018B,Lower Super Output Areas and Data Zones,LSOADZ,1472,313,451,179,195,76,116,67,58,17,
22973,E01003795,Redbridge 018C,Lower Super Output Areas and Data Zones,LSOADZ,1178,308,398,117,181,30,70,44,21,9,
22974,E01003796,Redbridge 018D,Lower Super Output Areas and Data Zones,LSOADZ,1566,407,501,151,192,80,106,74,44,11,
22975,E01003797,Richmond upon Thames 001A,Lower Super Output Areas and Data Zones,LSOADZ,1445,576,574,63,141,15,22,22,21,11,
22976,E01003798,Richmond upon Thames 001B,Lower Super Output Areas and Data Zones,LSOADZ,1503,488,554,82,201,30,71,31,33,13,
22977,E01003799,Richmond upon Thames 001C,Lower Super Output Areas and Data Zones,LSOADZ,1621,570,623,114,168,31,48,17,39,11,
22978,E01003800,Richmond upon Thames 001D,Lower Super Output Areas and Data Zones,LSOADZ,1573,386,492,153,218,62,99,70,68,25,
22979,E01003801,Richmond upon Thames 001E,Lower Super Output Areas and Data Zones,LSOADZ,1304,432,508,92,144,19,19,56,24,10,
22980,E01003802,Richmond upon Thames 001F,Lower Super Output Areas and Data Zones,LSOADZ,1328,517,451,88,159,10,43,12,24,24,
22981,E01003803,Richmond upon Thames 001G,Lower Super Output Areas and Data Zones,LSOADZ,1474,192,345,165,223,101,202,125,102,19,
22982,E01003804,Richmond upon Thames 005A,Lower Super Output Areas and Data Zones,LSOADZ,1758,570,599,147,244,50,69,30,20,29,
22983,E01003805,Richmond upon Thames 012A,Lower Super Output Areas and Data Zones,LSOADZ,1667,724,624,86,146,21,32,12,12,10,
22984,E01003806,Richmond upon Thames 012B,Lower Super Output Areas and Data Zones,LSOADZ,1481,623,575,51,151,11,33,6,19,12,
22985,E01003807,Richmond upon Thames 005B,Lower Super Output Areas and Data Zones,LSOADZ,1795,523,679,141,205,62,93,44,18,30,
22986,E01003808,Richmond upon Thames 005C,Lower Super Output Areas and Data Zones,LSOADZ,1782,477,763,152,194,28,65,56,28,19,
22987,E01003809,Richmond upon Thames 005D,Lower Super Output Areas and Data Zones,LSOADZ,1719,604,668,92,206,42,48,28,20,11,
22988,E01003810,Richmond upon Thames 019A,Lower Super Output Areas and Data Zones,LSOADZ,1597,533,557,116,167,56,88,58,10,12,
22989,E01003811,Richmond upon Thames 018A,Lower Super Output Areas and Data Zones,LSOADZ,1548,437,613,148,155,47,79,45,7,17,
22990,E01003812,Richmond upon Thames 018B,Lower Super Output Areas and Data Zones,LSOADZ,1836,398,686,185,196,87,119,77,40,48,
22991,E01003813,Richmond upon Thames 019B,Lower Super Output Areas and Data Zones,LSOADZ,1618,450,597,185,182,58,84,33,22,7,
22992,E01003814,Richmond upon Thames 019C,Lower Super Output Areas and Data Zones,LSOADZ,1606,423,587,169,177,77,72,43,42,16,
22993,E01003815,Richmond upon Thames 019D,Lower Super Output Areas and Data Zones,LSOADZ,1794,341,624,249,192,99,116,108,32,33,
22994,E01003816,Richmond upon Thames 012C,Lower Super Output Areas and Data Zones,LSOADZ,1707,575,527,118,173,103,82,56,65,8,
22995,E01003817,Richmond upon Thames 012D,Lower Super Output Areas and Data Zones,LSOADZ,1689,452,517,130,237,85,110,60,61,37,
22996,E01003818,Richmond upon Thames 017A,Lower Super Output Areas and Data Zones,LSOADZ,1560,353,527,146,237,83,96,64,34,20,
22997,E01003819,Richmond upon Thames 017B,Lower Super Output Areas and Data Zones,LSOADZ,1675,222,340,205,229,107,216,186,142,28,
22998,E01003820,Richmond upon Thames 017C,Lower Super Output Areas and Data Zones,LSOADZ,1949,386,531,215,222,138,225,158,60,14,
22999,E01003821,Richmond upon Thames 008A,Lower Super Output Areas and Data Zones,LSOADZ,1438,534,503,66,156,37,47,32,37,26,
23000,E01003822,Richmond upon Thames 023A,Lower Super Output Areas and Data Zones,LSOADZ,1420,439,526,138,177,38,61,31,7,3,
23001,E01003823,Richmond upon Thames 023B,Lower Super Output Areas and Data Zones,LSOADZ,1638,434,557,150,254,69,86,48,30,10,
23002,E01003824,Richmond upon Thames 023C,Lower Super Output Areas and Data Zones,LSOADZ,1641,475,612,128,208,56,90,55,9,8,
